date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
2012-03-01,26.52,-0.08,27.04,-0.12,27.55,-0.68,26.79,-0.44,-0.5,-0.46,1.2,-0.59,0.9,-0.19,0.005,0.026,-16.74,1.36,-1.66,86.6,2.539193,0.09040101,18.94679,0.09749794
2012-04-01,26.55,0.82,27.49,-0.09,27.98,-0.53,27.29,-0.51,-0.37,-0.36,-0.4,-0.38,0.1,-0.09,0.059,-0.271,-17.62,1.24,-1.01,85.9,2.551379,0.1209699,19.05299,0.1958561
2012-05-01,25.42,0.81,27.26,0.05,28.37,-0.42,27.69,-0.19,-0.21,-0.17,0.1,-0.32,-0.0,-0.29,0.143,-0.37,-22.04,0.887,-2.12,96.5,2.536264,0.1347739,19.06672,0.244236
2012-06-01,24.49,1.31,27.19,0.55,28.5,-0.34,27.95,0.24,0.08,0.06,-0.7,-0.28,0.1,-0.42,0.279,0.001,-25.89,0.517,-1.63,92.0,2.53494,0.143464,19.09038,0.3119984
2012-07-01,22.13,0.3,26.47,0.6,28.54,-0.25,27.57,0.27,0.3,0.3,-0.1,0.34,-0.8,-0.57,0.354,0.546,-27.82,0.02,-2.4,100.1,2.508407,0.1272505,19.0404,0.3291779
2012-08-01,20.95,0.09,25.92,0.7,28.78,0.09,27.58,0.68,0.51,0.41,-0.3,-0.02,0.1,-0.2,0.41,0.652,-27.93,-0.48,-2.6,94.8,2.501217,0.1179677,19.01698,0.325655
2012-09-01,21.13,0.55,25.41,0.4,28.8,0.12,27.2,0.44,0.42,0.41,0.4,-0.29,-0.5,-0.39,0.427,0.453,-26.6,-0.989,-2.99,93.7,2.500308,0.07178769,18.99539,0.1991158
2012-10-01,20.42,-0.46,25.11,0.02,29.03,0.34,27.13,0.36,0.31,0.31,0.5,-0.19,-0.4,-1.13,0.308,0.11,-24.51,-1.28,-1.22,76.5,2.551199,0.06122261,19.16355,0.1978569
2012-11-01,21.52,-0.1,25.44,0.24,29.04,0.37,27.32,0.5,0.21,0.13,0.4,-0.03,-0.2,-1.06,0.144,-0.1,-18.95,-1.28,-0.66,87.6,2.595197,0.04874627,19.2501,0.1321278
2012-12-01,22.39,-0.45,24.61,-0.65,28.45,0.01,26.18,-0.47,-0.15,-0.1,-1.0,-0.03,0.5,-1.31,0.12,0.268,-10.02,-0.999,-1.31,56.8,2.565507,0.006244882,19.1485,0.01823616
2013-01-01,24.37,-0.14,25.0,-0.67,28.14,-0.08,26.09,-0.48,-0.36,-0.29,-0.1,-0.06,-0.3,0.05,0.107,-0.065,-6.07,-0.753,-1.1,96.1,2.547435,0.01902697,19.02108,-0.005046844
2013-02-01,25.98,-0.11,25.83,-0.55,28.19,0.09,26.25,-0.48,-0.36,-0.29,-0.4,-0.08,0.1,0.3,0.094,0.189,-1.23,-0.794,-1.42,60.9,2.518801,0.03944686,18.92476,0.0381031
2013-03-01,26.11,-0.49,27.2,0.04,27.74,-0.49,27.02,-0.22,-0.15,-0.21,2.5,-0.13,-0.2,-0.26,0.137,0.083,2.85,-1.008,-1.48,78.3,2.483566,0.03477367,18.84879,-0.00050354
2013-04-01,24.65,-1.08,27.59,0.02,28.36,-0.15,27.92,0.11,-0.13,-0.19,0.4,-0.35,0.6,-1.76,0.115,-0.297,8.39,-1.304,-0.72,107.3,2.452604,0.02219505,18.82406,-0.03306961
2013-05-01,23.24,-1.37,26.52,-0.69,28.57,-0.22,27.58,-0.3,-0.29,-0.27,1.3,-0.68,0.6,-0.24,0.08,-0.506,12.64,-1.778,-0.4,120.2,2.438352,0.03686156,18.82384,0.00135231
2013-06-01,21.27,-1.9,25.84,-0.8,28.57,-0.27,27.37,-0.34,-0.37,-0.34,2.0,-1.14,0.4,-0.35,0.025,-0.497,13.38,-2.053,-1.19,76.7,2.472096,0.08062003,18.91394,0.1355553
2013-07-01,20.02,-1.81,25.3,-0.57,28.61,-0.17,27.04,-0.26,-0.34,-0.35,1.3,-0.79,0.6,-0.71,0.169,-0.18,14.27,-2.055,-1.34,86.2,2.464682,0.08352503,18.82246,0.1112404
2013-08-01,19.83,-1.03,24.5,-0.72,28.5,-0.19,26.43,-0.47,-0.34,-0.28,0.3,-0.45,0.8,-0.06,0.173,-0.194,14.66,-1.738,-1.56,91.8,2.473662,0.09041282,18.82853,0.1372013
2013-09-01,19.81,-0.77,24.96,-0.05,28.74,0.06,26.82,0.05,-0.15,-0.21,0.5,-0.33,0.3,0.41,0.233,-0.31,13.12,-1.506,-1.0,54.5,2.54313,0.1146091,19.02817,0.2318993
2013-10-01,20.2,-0.67,25.04,-0.05,28.8,0.12,26.62,-0.15,-0.15,-0.13,-0.1,-0.13,0.1,-0.21,0.325,-0.168,11.69,-1.063,-1.65,114.4,2.59485,0.1048742,19.22761,0.261919
2013-11-01,20.98,-0.64,24.97,-0.23,28.81,0.14,26.73,-0.09,-0.09,-0.1,1.2,-0.16,0.5,-1.14,0.107,0.199,12.45,-0.541,-1.09,113.9,2.671102,0.124651,19.42869,0.3107147
2013-12-01,22.83,-0.01,25.29,0.03,28.15,-0.3,26.47,-0.18,-0.06,-0.15,0.1,-0.33,0.7,-1.16,0.015,0.141,12.55,-0.361,-1.04,124.2,2.684375,0.1251127,19.38996,0.259697
2014-01-01,24.71,0.19,25.47,-0.2,27.91,-0.32,26.07,-0.49,-0.32,-0.28,2.4,-0.5,0.2,0.59,-0.083,-0.101,13.13,-0.568,-0.57,117.0,2.60675,0.07834262,19.17292,0.1467896
2014-02-01,25.18,-0.92,25.63,-0.75,27.93,-0.16,25.89,-0.85,-0.46,-0.32,0.1,-0.42,0.2,-1.57,-0.064,-0.089,12.68,-0.565,-0.42,146.1,2.591694,0.1123402,19.14627,0.2596188
2014-03-01,25.81,-0.79,27.11,-0.05,28.28,0.05,26.89,-0.34,-0.17,-0.14,-1.5,-0.05,-1.1,-0.5,-0.103,-0.151,11.72,-0.573,0.3,128.7,2.653757,0.2049652,19.34126,0.4919701
2014-04-01,25.38,-0.35,27.74,0.17,28.83,0.32,27.99,0.18,0.21,0.15,1.3,-0.17,-1.0,-0.0,-0.116,-0.058,7.15,-0.748,0.36,112.5,2.613931,0.1835213,19.31414,0.4570122
2014-05-01,25.18,0.57,27.8,0.59,29.27,0.48,28.33,0.45,0.43,0.31,0.9,-0.17,-0.1,-0.59,-0.023,-0.092,-2.81,-0.531,1.27,112.5,2.533899,0.1324093,19.2011,0.3786125
2014-06-01,24.39,1.22,27.58,0.93,29.07,0.22,28.18,0.47,0.29,0.23,0.3,0.0,-0.7,-1.44,0.04,-0.028,-13.98,-0.327,-0.28,102.9,2.457185,0.06570978,18.97691,0.1985245
2014-07-01,23.19,1.36,26.35,0.48,28.83,0.04,27.27,-0.03,-0.01,0.1,-0.3,0.41,-0.2,0.5,0.2,-0.363,-19.29,-0.404,0.25,100.2,2.439698,0.05854148,18.86806,0.1568375
2014-08-01,21.88,1.02,25.54,0.32,28.97,0.28,26.89,-0.01,0.02,0.11,-1.2,0.23,0.3,1.35,0.313,-0.372,-21.64,-0.582,0.34,106.9,2.532308,0.149059,19.06641,0.375082
2014-09-01,21.32,0.74,25.35,0.34,29.21,0.53,27.07,0.31,0.33,0.28,-1.2,-0.1,0.0,0.78,0.288,-0.145,-23.24,-0.819,0.76,130.0,2.585659,0.1571381,19.22122,0.4249458
2014-10-01,21.26,0.39,25.71,0.63,29.15,0.47,27.2,0.43,0.49,0.54,-1.0,0.11,-0.2,1.14,0.27,0.141,-23.86,-1.107,1.43,90.0,2.613667,0.1236905,19.36875,0.4030571
2014-11-01,22.36,0.74,26.08,0.88,29.4,0.73,27.57,0.75,0.81,0.71,-1.5,0.37,0.2,0.64,0.043,0.01,-23.65,-1.38,1.35,103.6,2.676919,0.130468,19.59439,0.476408
2014-12-01,22.73,-0.11,26.03,0.77,29.2,0.75,27.28,0.63,0.82,0.77,-0.9,0.35,0.0,0.37,0.037,0.046,-25.38,-1.553,1.86,112.9,2.644605,0.08534342,19.48486,0.3545971
2015-01-01,24.58,0.06,26.21,0.54,28.92,0.7,27.07,0.51,0.68,0.69,-1.4,0.23,0.1,0.14,-0.03,-0.1,-26.7,-1.723,1.51,93.0,2.55947,0.03106255,19.24081,0.2146778
2015-02-01,25.53,-0.57,26.75,0.37,29.06,0.96,27.48,0.75,0.57,0.61,0.4,0.06,-0.1,0.49,-0.026,-0.345,-28.62,-1.789,1.52,66.7,2.542469,0.06311508,19.22216,0.3355045
2015-03-01,26.73,0.13,27.29,0.12,29.17,0.94,27.68,0.44,0.57,0.65,-1.2,0.15,-1.9,-0.52,-0.151,-0.241,-28.15,-1.578,1.33,54.5,2.54425,0.09545753,19.29971,0.4504108
2015-04-01,26.69,0.96,28.33,0.76,29.62,1.1,28.63,0.82,0.82,0.81,-0.1,0.31,-1.0,-0.39,-0.093,-0.008,-24.38,-1.221,0.9,75.3,2.542011,0.1116018,19.35658,0.4994526
2015-05-01,25.95,1.34,28.07,0.86,29.68,0.89,28.71,0.83,1.03,1.02,-1.2,0.95,-0.9,-0.05,0.023,0.24,-12.33,-0.703,0.32,88.8,2.526069,0.124579,19.35387,0.5313873
2015-06-01,25.09,1.91,27.9,1.26,29.74,0.9,28.73,1.02,1.23,1.25,-0.9,1.9,-1.4,-0.07,0.007,0.296,2.18,-0.357,0.82,66.5,2.503803,0.1123271,19.25245,0.474062
2015-07-01,24.31,2.48,27.58,1.71,29.68,0.89,28.56,1.26,1.5,1.57,-1.9,1.79,-0.4,0.29,0.11,0.225,7.45,-0.031,1.41,65.8,2.483293,0.1021359,19.21577,0.5045528
2015-08-01,22.66,1.8,27.06,1.84,29.42,0.73,28.55,1.65,1.97,1.91,-2.4,1.95,-1.5,0.05,0.156,0.567,10.97,0.066,0.98,64.4,2.494911,0.1116624,19.25357,0.5622482
2015-09-01,22.84,2.26,27.1,2.09,29.46,0.79,28.55,1.79,2.24,2.21,-2.7,2.24,-1.7,-0.8,0.278,0.294,12.07,-0.062,0.97,78.6,2.541149,0.1126283,19.43873,0.6424522
2015-10-01,23.07,2.2,27.46,2.38,29.63,0.95,28.98,2.21,2.41,2.47,-2.8,2.15,-1.5,2.12,0.302,0.483,13.38,-0.166,0.84,63.6,2.596951,0.1069748,19.65144,0.6857471
2015-11-01,23.67,2.04,27.9,2.7,30.22,1.55,29.54,2.72,2.77,2.64,-0.8,1.93,-1.5,-0.2,0.164,0.347,12.79,-0.244,0.17,62.2,2.596326,0.04987504,19.69422,0.5762463
2015-12-01,24.94,2.1,27.84,2.57,29.84,1.4,29.03,2.39,2.76,2.75,-0.9,1.93,-2.7,0.47,0.207,0.272,11.39,-0.506,0.29,58.0,2.52015,-0.03911212,19.4799,0.3496342
2016-01-01,25.72,1.21,28.16,2.49,29.49,1.26,29.04,2.47,2.73,2.63,-3.6,1.93,-2.0,1.94,0.209,0.266,9.34,-0.807,0.75,57.0,2.401996,-0.1264119,19.21077,0.1846371
2016-02-01,27.1,1.01,28.31,1.93,29.47,1.37,28.97,2.23,2.39,2.28,-3.2,1.8,-2.4,1.68,0.133,-0.11,6.77,-1.004,1.29,56.4,2.279002,-0.2003524,18.81316,-0.07349205
2016-03-01,27.72,1.11,28.69,1.53,29.42,1.2,28.85,1.61,1.71,1.71,-0.1,1.32,-1.6,0.41,0.166,-0.009,3.16,-1.125,1.56,54.1,2.167637,-0.2811557,18.53242,-0.3168793
2016-04-01,26.18,0.45,28.27,0.7,29.26,0.75,28.79,0.98,1.02,1.05,-2.0,1.32,-0.9,0.6,0.155,0.146,0.64,-1.217,1.74,37.9,2.094466,-0.3359432,18.32565,-0.5314789
2016-05-01,25.06,0.44,27.18,-0.03,29.35,0.56,28.15,0.27,0.41,0.49,0.7,1.24,-0.2,-0.85,0.322,-0.113,2.37,-1.244,1.6,51.5,2.086092,-0.315398,18.28265,-0.5398407
2016-06-01,23.54,0.37,26.62,-0.02,29.26,0.41,27.73,0.02,0.03,0.0,1.1,0.35,0.1,-0.64,0.387,-0.443,3.86,-1.086,0.87,20.5,2.132142,-0.2593339,18.34741,-0.4309711
2016-07-01,22.22,0.39,25.41,-0.47,28.94,0.15,26.88,-0.42,-0.43,-0.31,0.7,-0.54,0.4,0.53,0.41,-0.758,6.25,-0.774,0.57,32.4,2.173883,-0.2072738,18.36995,-0.3412685
2016-08-01,21.26,0.4,24.79,-0.43,28.69,-0.01,26.41,-0.49,-0.53,-0.5,1.2,-0.26,0.7,-0.91,0.434,-0.444,10.07,-0.49,-0.63,50.2,2.216569,-0.1666798,18.40777,-0.2835522
2016-09-01,21.17,0.59,24.91,-0.1,28.51,-0.16,26.34,-0.43,-0.53,-0.58,2.0,-0.29,0.7,0.11,0.435,-0.437,10.48,-0.232,-0.8,44.6,2.291987,-0.1365338,18.56126,-0.2350159
2016-10-01,21.35,0.48,24.61,-0.48,28.28,-0.4,26.07,-0.7,-0.69,-0.64,-0.4,-0.53,0.9,1.53,0.358,-0.372,12.83,0.109,-0.43,33.4,2.350069,-0.1399075,18.68838,-0.2773056
2016-11-01,21.88,0.26,24.69,-0.51,28.27,-0.41,26.18,-0.64,-0.7,-0.6,-0.2,-0.47,1.2,1.44,0.368,-0.382,14.16,0.321,0.96,21.4,2.458432,-0.08801864,18.94632,-0.1716537
2016-12-01,23.26,0.42,24.98,-0.28,28.38,-0.06,26.31,-0.33,-0.4,-0.45,0.5,-0.37,1.2,-0.65,0.313,-0.31,15.09,0.599,0.61,18.5,2.511152,-0.04811034,19.06047,-0.06978989
2017-01-01,25.58,1.07,25.64,-0.03,28.15,-0.07,26.3,-0.26,-0.26,-0.19,0.3,-0.42,0.9,-0.29,0.203,-0.086,14.92,0.904,-0.06,26.1,2.501644,-0.02676382,19.05867,0.03254318
2017-02-01,27.24,1.14,26.91,0.53,28.01,-0.09,26.83,0.1,0.07,-0.02,-0.1,-0.41,1.4,-0.05,0.204,0.101,14.78,0.862,-0.02,26.4,2.436472,-0.04288256,18.96488,0.07822037
2017-03-01,28.43,1.83,27.66,0.5,28.17,-0.06,27.44,0.21,0.13,0.18,1.5,-0.58,1.1,-0.03,0.145,0.357,14.35,0.681,0.1,17.7,2.427728,-0.02106386,18.97993,0.13064
2017-04-01,26.5,0.77,28.13,0.56,28.62,0.11,28.17,0.36,0.33,0.31,-0.3,-0.19,0.4,0.14,0.26,0.499,13.88,0.324,0.56,32.3,2.414152,-0.01625726,18.99615,0.1390133
2017-05-01,24.96,0.35,27.59,0.38,28.98,0.19,28.3,0.42,0.47,0.4,0.4,0.2,0.1,-0.19,0.292,0.536,8.01,-0.325,0.45,18.9,2.422634,0.02114386,19.03354,0.2110577
2017-06-01,23.15,-0.03,26.71,0.07,29.28,0.44,28.1,0.39,0.39,0.39,-0.7,-0.23,0.6,1.18,0.285,0.424,-3.18,-1.122,0.33,19.2,2.376659,-0.01481629,18.91588,0.137495
2017-07-01,21.52,-0.32,26.02,0.15,29.02,0.23,27.58,0.28,0.29,0.19,1.3,-0.63,-0.6,1.33,0.28,0.52,-10.48,-1.598,-0.45,17.8,2.367206,-0.01395113,18.81717,0.1059551
2017-08-01,20.58,-0.28,25.23,0.02,28.78,0.09,26.85,-0.06,-0.11,-0.07,0.9,-0.72,0.2,0.2,0.287,0.349,-14.42,-1.87,-0.63,32.6,2.328864,-0.05438449,18.66893,-0.02239609
2017-09-01,19.87,-0.71,24.5,-0.51,28.59,-0.09,26.44,-0.32,-0.39,-0.34,1.0,-0.73,0.6,-0.32,0.328,0.034,-15.28,-1.975,-0.2,43.7,2.311159,-0.1173616,18.6252,-0.1710758
2017-10-01,19.8,-1.07,24.69,-0.39,28.56,-0.13,26.4,-0.37,-0.51,-0.6,1.5,-0.59,0.6,-0.28,0.411,0.016,-16.79,-1.847,-0.68,13.2,2.401168,-0.08880865,18.80986,-0.1558247
2017-11-01,20.5,-1.12,24.25,-0.95,28.32,-0.35,25.91,-0.91,-0.9,-0.77,1.5,-0.62,0.9,-1.98,0.329,0.289,-17.2,-1.663,-0.6,5.7,2.456978,-0.08947276,18.95906,-0.1589203
2017-12-01,21.62,-1.22,24.12,-1.14,28.06,-0.39,25.72,-0.93,-0.88,-0.86,-0.2,-0.74,0.7,0.58,0.341,0.109,-18.12,-1.203,-0.03,8.2,2.488251,-0.07101057,19.00068,-0.1295891
2018-01-01,23.78,-0.74,24.59,-1.09,28.02,-0.2,25.87,-0.7,-0.81,-0.77,1.8,-0.79,1.7,-0.14,0.15,-0.2,-19.02,-1.179,0.38,6.8,2.520192,-0.008216272,19.01929,-0.006837845
2018-02-01,25.61,-0.49,25.59,-0.79,27.84,-0.26,26.06,-0.67,-0.63,-0.71,-0.8,-0.71,0.0,-1.67,0.04,0.215,-19.37,-1.171,-0.09,10.7,2.557458,0.07810344,19.11139,0.2247372
2018-03-01,25.85,-0.75,26.43,-0.73,28.04,-0.18,26.5,-0.73,-0.7,-0.57,2.4,-0.8,0.5,-1.16,0.109,-0.12,-19.77,-1.204,-0.72,2.5,2.546249,0.0974571,19.14584,0.2965469
2018-04-01,24.89,-0.84,27.08,-0.49,28.56,0.05,27.31,-0.49,-0.39,-0.39,0.8,-1.32,1.2,-1.12,0.041,-0.083,-21.41,-1.373,-0.82,8.9,2.548887,0.118478,19.23639,0.3792629
2018-05-01,24.07,-0.54,27.07,-0.15,28.92,0.13,27.77,-0.11,-0.09,-0.13,0.6,-0.94,1.0,-1.09,-0.023,0.122,-24.23,-1.688,-0.47,13.1,2.563168,0.1616779,19.36199,0.5394993
2018-06-01,22.48,-0.69,26.82,0.18,29.08,0.24,27.86,0.15,0.1,0.06,-0.2,-0.51,1.0,0.66,-0.034,0.155,-28.45,-1.809,-0.66,15.6,2.573254,0.1817783,19.40249,0.6241055
2018-07-01,21.54,-0.29,26.14,0.27,29.01,0.22,27.52,0.22,0.17,0.14,0.4,-0.05,0.2,-0.76,-0.005,0.053,-29.1,-1.845,-0.03,1.6,2.577047,0.1958908,19.41504,0.7038212
2018-08-01,20.67,-0.18,25.36,0.14,29.16,0.47,27.18,0.28,0.14,0.27,-0.5,0.47,0.3,1.24,0.09,0.122,-20.41,-1.898,-0.24,8.7,2.599946,0.2166969,19.42861,0.7372875
2018-09-01,20.6,0.02,25.29,0.28,29.13,0.46,27.1,0.33,0.51,0.53,-1.5,0.62,0.2,1.16,0.139,0.604,-9.91,-1.715,-0.35,3.3,2.651547,0.2230269,19.53703,0.7407551
2018-10-01,21.15,0.27,25.85,0.76,29.56,0.88,27.63,0.86,0.95,0.81,0.6,0.52,0.3,0.39,0.121,0.685,-2.79,-1.562,-0.57,4.9,2.708378,0.2184018,19.76756,0.8018723
2018-11-01,22.4,0.78,26.12,0.92,29.46,0.79,27.69,0.86,0.96,0.97,-0.1,0.33,-0.5,0.22,-0.143,0.5,3.36,-1.146,-0.7,4.9,2.713699,0.1672484,19.82086,0.7028847
2018-12-01,23.67,0.84,26.21,0.94,29.41,0.97,27.54,0.9,0.99,0.92,1.7,0.18,-0.3,0.56,-0.083,0.309,8.05,-0.858,-0.21,3.1,2.6934,0.1341377,19.74118,0.6109161
2019-01-01,25.32,0.8,26.41,0.73,29.06,0.83,27.24,0.67,0.82,0.89,-0.1,0.09,-0.7,0.42,-0.037,0.387,9.02,-0.896,-0.34,7.7,2.617335,0.08892703,19.53683,0.5107002
2019-02-01,26.77,0.67,27.09,0.71,28.94,0.85,27.44,0.71,0.86,0.86,-2.3,0.5,-1.8,-1.73,0.058,0.416,9.25,-0.875,-0.72,0.8,2.569312,0.08995755,19.39984,0.5131855
2019-03-01,27.11,0.5,27.95,0.79,29.09,0.87,28.21,0.97,0.91,0.84,-0.5,0.76,-1.2,-0.05,0.099,0.224,11.82,-0.978,-0.4,9.4,2.524048,0.07525534,19.29845,0.4491577
2019-04-01,26.2,0.47,28.21,0.64,29.13,0.61,28.53,0.72,0.74,0.77,0.2,0.3,-0.8,-0.84,0.101,0.258,13.36,-1.412,0.09,9.1,2.384672,-0.04573684,18.95528,0.09814453
2019-05-01,24.76,0.15,27.87,0.66,29.41,0.62,28.63,0.75,0.66,0.64,-0.7,0.23,-0.7,-0.17,0.065,0.539,14.59,-1.885,0.26,9.9,2.360529,-0.0409611,18.88067,0.05817986
2019-06-01,23.15,-0.03,27.07,0.42,29.53,0.69,28.31,0.6,0.51,0.52,-0.7,0.35,-0.3,0.24,0.151,0.605,14.36,-1.936,-0.06,1.2,2.331969,-0.05950704,18.76373,-0.01465416
2019-07-01,21.24,-0.59,25.93,0.06,29.51,0.73,27.72,0.42,0.4,0.33,-0.6,0.3,0.1,0.62,0.329,0.597,10.96,-2.309,0.52,0.9,2.312909,-0.06824757,18.67105,-0.04017067
2019-08-01,20.39,-0.47,25.11,-0.11,29.31,0.62,27.05,0.15,0.09,0.19,-0.2,0.32,0.0,1.16,0.315,0.436,9.97,-2.674,-0.0,0.5,2.316053,-0.06719637,18.66324,-0.02808571
2019-09-01,19.86,-0.72,24.8,-0.21,29.25,0.57,26.75,-0.01,0.07,0.23,-1.9,0.16,0.5,1.62,0.223,0.893,8.25,-2.594,0.13,1.1,2.392135,-0.03638508,18.86913,0.0728569
2019-10-01,19.94,-0.93,25.25,0.16,29.53,0.84,27.28,0.52,0.53,0.39,-0.6,0.31,0.4,-0.97,0.136,0.964,7.27,-2.413,-0.9,0.4,2.516553,0.02657699,19.20784,0.2421513
2019-11-01,21.49,-0.13,25.57,0.37,29.4,0.73,27.28,0.46,0.58,0.58,-1.4,0.47,-0.1,-0.07,0.087,0.835,5.07,-2.404,-0.51,0.5,2.59236,0.04590944,19.3597,0.2417278
2019-12-01,23.11,0.27,25.56,0.29,29.29,0.85,27.08,0.44,0.63,0.66,-0.9,0.36,-0.2,-0.12,0.142,0.243,1.66,-2.171,-0.0,1.5,2.604008,0.04474577,19.42177,0.2915039
2020-01-01,24.49,-0.03,25.89,0.22,29.16,0.94,27.08,0.52,0.78,0.64,0.3,0.24,-0.7,-0.95,0.073,0.173,-2.51,-2.005,-1.41,6.2,2.548607,0.02019923,19.26406,0.2379265
2020-02-01,26.24,0.14,26.48,0.1,28.98,0.88,27.09,0.35,0.52,0.63,-0.1,0.26,-1.3,-0.07,0.333,0.054,-3.2,-1.88,-1.48,0.2,2.482105,0.002750927,19.10888,0.222229
2020-03-01,27.04,0.44,27.34,0.17,28.95,0.73,27.7,0.46,0.58,0.53,-0.2,0.13,0.1,-2.41,0.346,0.019,-4.36,-1.7,-1.75,1.5,2.40599,-0.0428023,18.93165,0.08235931
2020-04-01,26.01,0.28,27.96,0.39,29.04,0.53,28.22,0.41,0.48,0.3,0.3,-0.15,0.7,-1.38,0.347,-0.011,-5.03,-1.606,-1.32,5.2,2.348402,-0.0820073,18.80732,-0.0498085
2020-05-01,24.33,-0.28,27.08,-0.13,28.83,0.04,27.67,-0.21,-0.16,0.01,0.7,-0.23,0.7,0.27,0.243,0.298,-4.86,-1.79,-0.52,0.2,2.317234,-0.08425652,18.72004,-0.1024513
2020-06-01,22.31,-0.87,26.07,-0.57,28.99,0.15,27.44,-0.27,-0.28,-0.23,-0.6,-0.68,1.1,0.86,0.249,0.454,-2.78,-1.532,-0.75,5.8,2.337657,-0.05381836,18.75508,-0.02330017
2020-07-01,20.83,-1.01,25.45,-0.42,28.83,0.05,27.15,-0.14,-0.25,-0.36,0.7,-0.94,0.8,1.2,0.341,0.32,0.34,-1.511,-0.92,6.1,2.369607,-0.01154997,18.83158,0.1203632
2020-08-01,20.17,-0.69,24.79,-0.43,28.36,-0.34,26.38,-0.52,-0.54,-0.53,1.8,-0.96,0.8,1.8,0.425,-0.183,4.78,-1.37,-1.33,7.5,2.385669,0.002419677,18.79174,0.1004143
2020-09-01,19.82,-0.76,24.21,-0.8,28.25,-0.43,26.12,-0.64,-0.79,-0.85,1.5,-1.15,0.8,0.59,0.296,-0.19,7.95,-1.095,-1.04,0.6,2.400551,-0.02796963,18.82507,0.02879333
2020-10-01,20.12,-0.76,24.19,-0.9,27.97,-0.71,25.64,-1.13,-1.2,-1.12,0.8,-1.17,1.1,-1.08,0.289,0.074,10.8,-0.479,-0.62,14.6,2.45367,-0.03630616,18.90823,-0.05745697
2020-11-01,20.95,-0.67,24.17,-1.03,27.98,-0.7,25.59,-1.23,-1.36,-1.2,1.1,-1.13,1.2,0.21,0.113,0.02,11.15,-0.052,-1.58,34.5,2.546215,-0.0002359548,19.05595,-0.06202888
2020-12-01,21.98,-0.86,24.56,-0.7,27.6,-0.85,25.66,-0.99,-1.05,-1.08,3.0,-1.14,1.8,1.28,0.163,0.03,10.37,0.379,-0.98,23.1,2.604623,0.04536049,19.14866,0.01839638
2021-01-01,23.78,-0.74,25.16,-0.51,27.22,-1.0,25.67,-0.9,-0.82,-0.91,3.2,-1.2,2.2,-0.41,0.126,0.051,10.19,0.478,-0.61,10.4,2.581071,0.05266355,19.04224,0.01611137
2021-02-01,25.51,-0.58,25.67,-0.71,27.23,-0.87,25.87,-0.87,-0.85,-0.79,2.5,-0.96,1.1,-0.71,0.139,0.243,8.92,0.367,-1.09,8.2,2.570648,0.09129356,19.04136,0.1547031
2021-03-01,26.18,-0.42,26.69,-0.47,27.81,-0.41,26.69,-0.55,-0.69,-0.71,0.6,-0.79,1.5,-1.24,0.112,0.266,9.75,0.083,-1.67,17.2,2.586302,0.1375093,19.18838,0.3390827
2021-04-01,24.6,-1.13,26.81,-0.76,28.33,-0.18,27.24,-0.57,-0.6,-0.55,0.6,-0.95,0.1,-1.26,0.054,0.25,5.25,-0.271,-1.84,24.5,2.540908,0.1104985,19.13687,0.2797413
2021-05-01,23.78,-0.83,26.76,-0.45,28.73,-0.06,27.56,-0.32,-0.35,-0.39,0.8,-1.07,0.2,-1.1,0.072,0.009,0.31,-0.569,-2.04,21.2,2.500163,0.09867258,19.09828,0.2757969
2021-06-01,23.12,-0.05,26.55,-0.09,28.88,0.04,27.67,-0.04,-0.22,-0.3,0.7,-1.05,0.8,0.82,0.139,-0.002,-6.93,-0.713,-1.82,25.0,2.454791,0.0633156,18.99027,0.2118835
2021-07-01,22.08,0.25,25.77,-0.1,28.66,-0.13,27.11,-0.19,-0.34,-0.35,2.3,-1.44,0.3,0.11,0.21,-0.228,-13.17,-0.636,-2.0,34.3,2.430787,0.04963049,18.87723,0.1660099
2021-08-01,20.84,-0.01,25.02,-0.2,28.62,-0.07,26.62,-0.28,-0.48,-0.45,1.0,-1.29,1.0,0.93,0.245,-0.099,-13.82,-0.486,-0.95,22.0,2.415409,0.03216045,18.80198,0.1106586
2021-09-01,20.76,0.18,24.84,-0.17,28.25,-0.42,26.49,-0.27,-0.52,-0.63,1.3,-1.37,0.7,0.33,0.402,-0.058,-16.56,-0.459,-1.96,51.3,2.419139,-0.009381551,18.76495,-0.03132439
2021-10-01,20.58,-0.29,24.53,-0.56,28.11,-0.57,26.0,-0.77,-0.89,-0.76,1.2,-1.46,1.2,1.41,0.475,-0.091,-19.14,-0.385,-3.14,37.4,2.470355,-0.01962129,18.90009,-0.06560326
2021-11-01,20.81,-0.81,24.43,-0.77,27.99,-0.68,25.97,-0.85,-0.89,-0.91,1.6,-1.39,1.4,0.68,0.445,0.069,-19.78,-0.443,-2.75,34.8,2.557408,0.010957,19.07716,-0.04081726
2021-12-01,21.31,-1.53,24.06,-1.21,27.68,-0.76,25.6,-1.05,-0.96,-0.87,2.5,-1.2,1.1,-2.85,0.252,-0.12,-21.58,-0.545,-2.71,67.5,2.587938,0.02867615,19.15051,0.02024651
